partner,course,skills,rating,reviewcount,level,certificatetype,duration,crediteligibility,skills_list,skills_count,duration_category,rating_category,popularity_score,partner_category,course_title_length,credit_eligible_numeric
IBM,IBM DevOps and Software Engineering,"{"" DevOps"","" Software Engineering"","" Cloud Computing"","" Computer Programming"","" Application Development"","" Python Programming"","" Software Architecture"","" Cloud Applications"","" Continuous Delivery"","" Continuous Integration"","" Software Engineering Tools"","" Agile Software Development"","" Programming Principles"","" Security Engineering"","" Software Testing"","" Cloud Infrastructure"","" Kubernetes"","" Cloud-Based Integration"","" Microarchitecture"","" Cloud Platforms"","" Communication"","" IBM Cloud"","" Scrum (Software Development)"","" Software Security"","" Cloud Storage"","" Docker (Software)"","" Linux"","" Product Management"","" Software-Defined Networking"","" Collaboration"","" Leadership and Management"","" Data Analysis"","" Mergers & Acquisitions""}",4.6,43200,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ DevOps', 'Software Engineering', 'Cloud Computing', 'Computer Programming', 'Application Development', 'Python Programming', 'Software Architecture', 'Cloud Applications', 'Continuous Delivery', 'Continuous Integration', 'Software Engineering Tools', 'Agile Software Development', 'Programming Principles', 'Security Engineering', 'Software Testing', 'Cloud Infrastructure', 'Kubernetes', 'Cloud-Based Integration', 'Microarchitecture', 'Cloud Platforms', 'Communication', 'IBM Cloud', 'Scrum (Software Development)', 'Software Security', 'Cloud Storage', 'Docker (Software)', 'Linux', 'Product Management', 'Software-Defined Networking', 'Collaboration', 'Leadership and Management', 'Data Analysis', 'Mergers & Acquisitions}']",33,Medium (3-6 months),Excellent (4.5+),0.6209718351523454,IBM,35,0
IBM,IBM Full Stack Software Developer,"{"" Cloud Computing"","" Python Programming"","" Cloud Applications"","" Computer Programming"","" IBM Cloud"","" Application Development"","" Cloud Infrastructure"","" DevOps"","" Web Development"","" Cloud Management"","" Cloud Platforms"","" Javascript"","" Software Architecture"","" Cloud API"","" Cloud Storage"","" Cloud-Based Integration"","" Full-Stack Web Development"","" Software Engineering"","" Continuous Delivery"","" Continuous Integration"","" Docker (Software)"","" Software As A Service"","" Web Development Tools"","" Microarchitecture"","" Django (Web Framework)"","" Database Application"","" Databases"","" Kubernetes"","" SQL"","" Software Engineering Tools"","" Data Management"","" NoSQL"","" Collaboration"","" Computer Science"","" Data Analysis"","" Leadership and Management"","" Mergers & Acquisitions"","" React (web framework)""}",4.6,41200,Beginner,Professional Certificate, 3 - 6 Months,True,"['{ Cloud Computing', 'Python Programming', 'Cloud Applications', 'Computer Programming', 'IBM Cloud', 'Application Development', 'Cloud Infrastructure', 'DevOps', 'Web Development', 'Cloud Management', 'Cloud Platforms', 'Javascript', 'Software Architecture', 'Cloud API', 'Cloud Storage', 'Cloud-Based Integration', 'Full-Stack Web Development', 'Software Engineering', 'Continuous Delivery', 'Continuous Integration', 'Docker (Software)', 'Software As A Service', 'Web Development Tools', 'Microarchitecture', 'Django (Web Framework)', 'Database Application', 'Databases', 'Kubernetes', 'SQL', 'Software Engineering Tools', 'Data Management', 'NoSQL', 'Collaboration', 'Computer Science', 'Data Analysis', 'Leadership and Management', 'Mergers & Acquisitions', 'React (web framework)}']",38,Medium (3-6 months),Excellent (4.5+),0.618737980338016,IBM,33,1
IBM,Key Technologies for Business,"{"" Algorithms"","" Applied Machine Learning"","" Artificial Neural Networks"","" Computer Vision"","" Deep Learning"","" Human Learning"","" Machine Learning"","" Machine Learning Algorithms"","" Machine Learning Software"","" Cloud Computing"","" Data Science"","" Data Analysis"","" Big Data"","" Data Mining"","" Cloud Applications"","" Cloud Infrastructure"","" Cloud Platforms"","" Cloud Storage"","" DevOps"","" IBM Cloud"","" Regression"","" Writing""}",4.7,81500,Beginner,Specialization, 1 - 3 Months,False,"['{ Algorithms', 'Applied Machine Learning', 'Artificial Neural Networks', 'Computer Vision', 'Deep Learning', 'Human Learning', 'Machine Learning', 'Machine Learning Algorithms', 'Machine Learning Software', 'Cloud Computing', 'Data Science', 'Data Analysis', 'Big Data', 'Data Mining', 'Cloud Applications', 'Cloud Infrastructure', 'Cloud Platforms', 'Cloud Storage', 'DevOps', 'IBM Cloud', 'Regression', 'Writing}']",22,Medium (1-3 months),Excellent (4.5+),0.6955683366649358,IBM,29,0
IBM,Data Science Fundamentals with Python and SQL,"{"" Python Programming"","" Data Analysis"","" General Statistics"","" Probability & Statistics"","" Basic Descriptive Statistics"","" Statistical Analysis"","" Statistical Tests"","" Mathematical Theory & Analysis"","" Statistical Programming"","" Computer Programming"","" Data Science"","" Plot (Graphics)"","" R Programming"","" Computational Thinking"","" Data Management"","" Database Application"","" Database Design"","" Database Theory"","" Databases"","" SQL"","" Cloud Computing"","" IBM Cloud""}",4.6,59200,Beginner,Specialization, 3 - 6 Months,True,"['{ Python Programming', 'Data Analysis', 'General Statistics', 'Probability & Statistics', 'Basic Descriptive Statistics', 'Statistical Analysis', 'Statistical Tests', 'Mathematical Theory & Analysis', 'Statistical Programming', 'Computer Programming', 'Data Science', 'Plot (Graphics)', 'R Programming', 'Computational Thinking', 'Data Management', 'Database Application', 'Database Design', 'Database Theory', 'Databases', 'SQL', 'Cloud Computing', 'IBM Cloud}']",22,Medium (3-6 months),Excellent (4.5+),0.6388426736669809,IBM,45,1
University of Virginia Darden School Foundation,IBM & Darden Digital Strategy,"{"" Business Analysis"","" Business Transformation"","" Strategy"","" Cloud Computing"","" Data Analysis"","" Strategy and Operations"","" Applied Machine Learning"","" Entrepreneurship"","" Leadership and Management"","" Algorithms"","" Artificial Neural Networks"","" Computer Vision"","" Deep Learning"","" Human Learning"","" Innovation"","" Machine Learning"","" Machine Learning Algorithms"","" Machine Learning Software"","" Marketing"","" Sales"","" Data Visualization"","" Research and Design"","" Business Design"","" Business Development"","" Customer Analysis"","" Product Strategy"","" Market Analysis"","" Data Management"","" Data Mining"","" Databases"","" Python Programming"","" SQL"","" Cloud Applications"","" Cloud Infrastructure"","" Cloud Platforms"","" Cloud Storage"","" Data Science"","" DevOps"","" IBM Cloud"","" NoSQL"","" R Programming"","" Microsoft Excel""}",4.7,29700,Beginner,Specialization, 3 - 6 Months,False,"['{ Business Analysis', 'Business Transformation', 'Strategy', 'Cloud Computing', 'Data Analysis', 'Strategy and Operations', 'Applied Machine Learning', 'Entrepreneurship', 'Leadership and Management', 'Algorithms', 'Artificial Neural Networks', 'Computer Vision', 'Deep Learning', 'Human Learning', 'Innovation', 'Machine Learning', 'Machine Learning Algorithms', 'Machine Learning Software', 'Marketing', 'Sales', 'Data Visualization', 'Research and Design', 'Business Design', 'Business Development', 'Customer Analysis', 'Product Strategy', 'Market Analysis', 'Data Management', 'Data Mining', 'Databases', 'Python Programming', 'SQL', 'Cloud Applications', 'Cloud Infrastructure', 'Cloud Platforms', 'Cloud Storage', 'Data Science', 'DevOps', 'IBM Cloud', 'NoSQL', 'R Programming', 'Microsoft Excel}']",42,Medium (3-6 months),Excellent (4.5+),0.6377114969738035,University,29,0
IBM,IBM Data Engineering,"{"" Data Management"","" Databases"","" Database Administration"","" Extract"","" Transform"","" Load"","" Big Data"","" SQL"","" Python Programming"","" Apache"","" Database Design"","" Distributed Computing Architecture"","" Data Architecture"","" Database Application"","" NoSQL"","" Data Structures"","" Data Model"","" Data Warehousing"","" Cloud Computing"","" Database Theory"","" Data Engineering"","" Data Visualization"","" Computer Programming"","" Cloud Storage"","" IBM Cloud"","" Data Mining"","" Machine Learning"","" Cloud Applications"","" Data Analysis"","" Leadership and Management"","" Kubernetes"","" Software Architecture"","" PostgreSQL"","" Computational Thinking"","" Business Intelligence"","" Data Visualization Software"","" Linux"","" Network Security"","" Statistical Programming"","" Data Science""}",4.6,46200,Beginner,Professional Certificate, 3 - 6 Months,True,"['{ Data Management', 'Databases', 'Database Administration', 'Extract', 'Transform', 'Load', 'Big Data', 'SQL', 'Python Programming', 'Apache', 'Database Design', 'Distributed Computing Architecture', 'Data Architecture', 'Database Application', 'NoSQL', 'Data Structures', 'Data Model', 'Data Warehousing', 'Cloud Computing', 'Database Theory', 'Data Engineering', 'Data Visualization', 'Computer Programming', 'Cloud Storage', 'IBM Cloud', 'Data Mining', 'Machine Learning', 'Cloud Applications', 'Data Analysis', 'Leadership and Management', 'Kubernetes', 'Software Architecture', 'PostgreSQL', 'Computational Thinking', 'Business Intelligence', 'Data Visualization Software', 'Linux', 'Network Security', 'Statistical Programming', 'Data Science}']",40,Medium (3-6 months),Excellent (4.5+),0.6243226173738395,IBM,20,1
IBM,IBM Data Analytics with Excel and R,"{"" Data Analysis"","" R Programming"","" Computer Programming"","" Data Visualization"","" Data Management"","" Statistical Programming"","" Databases"","" Plot (Graphics)"","" Exploratory Data Analysis"","" Statistical Visualization"","" Data Analysis Software"","" Data Structures"","" Statistical Analysis"","" Microsoft Excel"","" SQL"","" Basic Descriptive Statistics"","" General Statistics"","" Interactive Data Visualization"","" Database Application"","" Extract"","" Transform"","" Load"","" Spreadsheet Software"","" Visualization (Computer Graphics)"","" Programming Principles"","" Regression"","" Database Administration"","" Database Design"","" Database Theory"","" Computer Programming Tools"","" Correlation And Dependence"","" Data Mining"","" Data Visualization Software"","" Statistical Machine Learning"","" Visual Design"","" Business Analysis"","" Python Programming"","" Data Science"","" NoSQL""}",4.7,19900,Beginner,Professional Certificate, 3 - 6 Months,True,"['{ Data Analysis', 'R Programming', 'Computer Programming', 'Data Visualization', 'Data Management', 'Statistical Programming', 'Databases', 'Plot (Graphics)', 'Exploratory Data Analysis', 'Statistical Visualization', 'Data Analysis Software', 'Data Structures', 'Statistical Analysis', 'Microsoft Excel', 'SQL', 'Basic Descriptive Statistics', 'General Statistics', 'Interactive Data Visualization', 'Database Application', 'Extract', 'Transform', 'Load', 'Spreadsheet Software', 'Visualization (Computer Graphics)', 'Programming Principles', 'Regression', 'Database Administration', 'Database Design', 'Database Theory', 'Computer Programming Tools', 'Correlation And Dependence', 'Data Mining', 'Data Visualization Software', 'Statistical Machine Learning', 'Visual Design', 'Business Analysis', 'Python Programming', 'Data Science', 'NoSQL}']",39,Medium (3-6 months),Excellent (4.5+),0.6267656083835893,IBM,35,1
IBM,Data Analysis and Visualization Foundations,"{"" Microsoft Excel"","" Spreadsheet Software"","" Data Visualization"","" Data Analysis"","" Plot (Graphics)"","" Databases"","" Python Programming"","" SQL"","" Statistical Visualization"","" Business Analysis"","" Data Management"","" Data Mining"","" Data Science"","" Interactive Data Visualization"","" NoSQL"","" R Programming"","" Data Visualization Software""}",4.7,19300,Beginner,Specialization, 3 - 6 Months,True,"['{ Microsoft Excel', 'Spreadsheet Software', 'Data Visualization', 'Data Analysis', 'Plot (Graphics)', 'Databases', 'Python Programming', 'SQL', 'Statistical Visualization', 'Business Analysis', 'Data Management', 'Data Mining', 'Data Science', 'Interactive Data Visualization', 'NoSQL', 'R Programming', 'Data Visualization Software}']",17,Medium (3-6 months),Excellent (4.5+),0.6260954519392904,IBM,43,1
DeepLearning.AI,Deep Learning,"{"" Machine Learning"","" Deep Learning"","" Artificial Neural Networks"","" Machine Learning Algorithms"","" Applied Machine Learning"","" Python Programming"","" Machine Learning Software"","" Network Model"","" Algorithms"","" Computer Programming"","" Computer Vision"","" Network Architecture"","" Natural Language Processing"","" Tensorflow"","" Human Learning"","" Data Analysis"","" Exploratory Data Analysis"","" Organizational Development"","" Strategy"","" Mathematics"","" Mathematical Theory & Analysis"","" Linear Algebra"","" Regression"","" Calculus""}",4.8,141500,Intermediate,Specialization, 3 - 6 Months,True,"['{ Machine Learning', 'Deep Learning', 'Artificial Neural Networks', 'Machine Learning Algorithms', 'Applied Machine Learning', 'Python Programming', 'Machine Learning Software', 'Network Model', 'Algorithms', 'Computer Programming', 'Computer Vision', 'Network Architecture', 'Natural Language Processing', 'Tensorflow', 'Human Learning', 'Data Analysis', 'Exploratory Data Analysis', 'Organizational Development', 'Strategy', 'Mathematics', 'Mathematical Theory & Analysis', 'Linear Algebra', 'Regression', 'Calculus}']",24,Medium (3-6 months),Excellent (4.5+),0.7944021629130007,Other,13,1
IBM,IBM AI Foundations for Business,"{"" Machine Learning"","" Data Analysis"","" Applied Machine Learning"","" Data Management"","" Leadership and Management"","" Machine Learning Algorithms"","" Algorithms"","" Artificial Neural Networks"","" Business Process Management"","" Computer Vision"","" Data Architecture"","" Deep Learning"","" Human Learning"","" Machine Learning Software"","" Data Science"","" Strategy and Operations"","" Business Transformation"","" Cloud Computing"","" Strategy"","" Big Data"","" Data Mining"","" Innovation"","" Regression"","" Writing""}",4.7,77200,Beginner,Specialization, 1 - 3 Months,False,"['{ Machine Learning', 'Data Analysis', 'Applied Machine Learning', 'Data Management', 'Leadership and Management', 'Machine Learning Algorithms', 'Algorithms', 'Artificial Neural Networks', 'Business Process Management', 'Computer Vision', 'Data Architecture', 'Deep Learning', 'Human Learning', 'Machine Learning Software', 'Data Science', 'Strategy and Operations', 'Business Transformation', 'Cloud Computing', 'Strategy', 'Big Data', 'Data Mining', 'Innovation', 'Regression', 'Writing}']",24,Medium (1-3 months),Excellent (4.5+),0.6907655488141276,IBM,31,0
IBM,Data Engineering Foundations,"{"" Data Management"","" Python Programming"","" Databases"","" Data Structures"","" Data Engineering"","" Database Application"","" SQL"","" Database Administration"","" Database Design"","" Extract"","" Transform"","" Load"","" Computer Programming"","" Data Architecture"","" Database Theory"","" Data Mining"","" Data Model"","" Data Analysis"","" Leadership and Management"","" Computational Thinking"","" Data Warehousing"","" PostgreSQL"","" Big Data"","" IBM Cloud"","" Network Security"","" NoSQL"","" Cloud Computing"","" Data Science""}",4.6,45100,Beginner,Specialization, 3 - 6 Months,False,"['{ Data Management', 'Python Programming', 'Databases', 'Data Structures', 'Data Engineering', 'Database Application', 'SQL', 'Database Administration', 'Database Design', 'Extract', 'Transform', 'Load', 'Computer Programming', 'Data Architecture', 'Database Theory', 'Data Mining', 'Data Model', 'Data Analysis', 'Leadership and Management', 'Computational Thinking', 'Data Warehousing', 'PostgreSQL', 'Big Data', 'IBM Cloud', 'Network Security', 'NoSQL', 'Cloud Computing', 'Data Science}']",28,Medium (3-6 months),Excellent (4.5+),0.6230939972259584,IBM,28,0
IBM,IBM Back-End Development,"{"" Application Development"","" Software Engineering"","" Python Programming"","" Computer Programming"","" Software Architecture"","" DevOps"","" Software Engineering Tools"","" Cloud Applications"","" Cloud Computing"","" Security Engineering"","" Programming Principles"","" Web Development"","" Cloud Infrastructure"","" Cloud-Based Integration"","" Microarchitecture"","" Agile Software Development"","" Communication"","" IBM Cloud"","" Kubernetes"","" Software Security"","" Data Management"","" Database Application"","" Databases"","" Docker (Software)"","" Linux"","" Product Management"","" SQL"","" Software-Defined Networking"","" Collaboration"","" Django (Web Framework)"","" Leadership and Management"","" Data Analysis"","" Mergers & Acquisitions""}",4.6,36700,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Application Development', 'Software Engineering', 'Python Programming', 'Computer Programming', 'Software Architecture', 'DevOps', 'Software Engineering Tools', 'Cloud Applications', 'Cloud Computing', 'Security Engineering', 'Programming Principles', 'Web Development', 'Cloud Infrastructure', 'Cloud-Based Integration', 'Microarchitecture', 'Agile Software Development', 'Communication', 'IBM Cloud', 'Kubernetes', 'Software Security', 'Data Management', 'Database Application', 'Databases', 'Docker (Software)', 'Linux', 'Product Management', 'SQL', 'Software-Defined Networking', 'Collaboration', 'Django (Web Framework)', 'Leadership and Management', 'Data Analysis', 'Mergers & Acquisitions}']",33,Medium (3-6 months),Excellent (4.5+),0.6137118070057748,IBM,24,0
IBM,Applied Data Science,"{"" Python Programming"","" Data Visualization"","" Statistical Programming"","" Data Analysis"","" Machine Learning"","" Statistical Visualization"","" Plot (Graphics)"","" Algorithms"","" Computer Programming"","" Data Science"","" Exploratory Data Analysis"","" General Statistics"","" Machine Learning Algorithms"","" Probability & Statistics"","" Regression""}",4.6,48500,Beginner,Specialization, 3 - 6 Months,True,"['{ Python Programming', 'Data Visualization', 'Statistical Programming', 'Data Analysis', 'Machine Learning', 'Statistical Visualization', 'Plot (Graphics)', 'Algorithms', 'Computer Programming', 'Data Science', 'Exploratory Data Analysis', 'General Statistics', 'Machine Learning Algorithms', 'Probability & Statistics', 'Regression}']",15,Medium (3-6 months),Excellent (4.5+),0.6268915504103184,IBM,20,1
IBM,IBM Applied AI,"{"" Machine Learning"","" Deep Learning"","" Machine Learning Algorithms"","" Artificial Neural Networks"","" Python Programming"","" Cloud Computing"","" Computer Vision"","" Human Learning"","" IBM Cloud"","" Applied Machine Learning"","" Algorithms"","" Cloud API"","" Machine Learning Software"","" Natural Language Processing"","" Human Computer Interaction"","" Computer Programming"","" Cloud Applications"","" Computer Programming Tools"","" Application Development"","" Visualization (Computer Graphics)"","" Data Analysis"","" Software As A Service"","" User Experience Design"","" Data Science""}",4.6,46200,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Machine Learning', 'Deep Learning', 'Machine Learning Algorithms', 'Artificial Neural Networks', 'Python Programming', 'Cloud Computing', 'Computer Vision', 'Human Learning', 'IBM Cloud', 'Applied Machine Learning', 'Algorithms', 'Cloud API', 'Machine Learning Software', 'Natural Language Processing', 'Human Computer Interaction', 'Computer Programming', 'Cloud Applications', 'Computer Programming Tools', 'Application Development', 'Visualization (Computer Graphics)', 'Data Analysis', 'Software As A Service', 'User Experience Design', 'Data Science}']",24,Medium (3-6 months),Excellent (4.5+),0.6243226173738395,IBM,14,0
Macquarie University,Excel Skills for Business,"{"" Spreadsheet Software"","" Business Analysis"","" Microsoft Excel"","" Data Analysis"","" Plot (Graphics)"","" Data Visualization"","" Data Model"","" Databases"","" Finance"","" Leadership and Management""}",4.9,59000,Beginner,Specialization, 3 - 6 Months,False,"['{ Spreadsheet Software', 'Business Analysis', 'Microsoft Excel', 'Data Analysis', 'Plot (Graphics)', 'Data Visualization', 'Data Model', 'Databases', 'Finance', 'Leadership and Management}']",10,Medium (3-6 months),Excellent (4.5+),0.7340738336400936,University,25,0
